application_date,company,job_title,platform,response_date,response_status
2026-04-24,AI Report,AI/ML Engineer,LinkedIn,2026-04-24,Received
2026-04-28,ASAP Consulting,ML/AI Engineer and Data Scientist,Direct Email,,Received
2026-04-28,ASAP Consulting,ML/AI Engineer y Data Scientist,Direct Email,,Received
2026-03-25,Accenture,Academy Sr AI,Direct Email,2026-03-25,Received
2026-04-27,Accenture,Consulting Specialist,LinkedIn,2026-04-27,Received
2026-04-20,Accenture,Consultor/a en Ciencia de Decisiones de IA,Accenture,2026-04-23,Rejected
2026-04-20,Accenture,Data Scientist,Workday,,Rejected
2026-04-20,Accenture,Data Scientist - Decision Science Insights,Accenture,2026-04-23,Rejected
2026-03-11,Accenture,IA Engineering,Direct Email,,Received
2026-03-26,Accenture,Strategy & Consulting | Data & Applied Intelligence,Direct Email,2026-03-26,Received
2026-04-24,Accenture Argentina,AI Enablement Manager - Customer Tech - Agentic Commerce & AI Management Consulting Manager,LinkedIn,2026-04-24,Received
2026-04-24,Accenture Argentina,Consulting Specialist: Agentic Commerce & AI Consultant | Sales & Commerce Consulting,LinkedIn,2026-04-24,Received
2026-04-24,Accenture Argentina,Customer Tech - Agentic Commerce & AI Consultant | Sales & Commerce Consulting,LinkedIn,2026-04-24,Received
2026-04-30,Accenture Argentina,IA Engineering,LinkedIn,2026-04-30,Received
2026-04-29,Accenture Argentina,Machine Learning Expert,LinkedIn,2026-04-29,Received
2026-04-27,Accenture Argentina,Management Consultant/Analyst - Fulfillment,LinkedIn,2026-04-27,Received
2026-04-26,Accenture Argentina,Strategy & Consulting | Commerce & Sales - Excluyente Consultoria,LinkedIn,2026-04-26,Received
2026-04-29,Accenture Argentina,Strategy & Consulting | Gestión del Cambio - T&O,LinkedIn,2026-04-29,Received
2026-04-28,Accenture Argentina,Training Lead | Strategy & Consulting,LinkedIn,2026-04-28,Received
2026-04-20,AceUp,AI/ML Engineer,Silver.dev,,No Response
2026-04-09,AceUp,Machine Learning Engineer (Generative AI & LLM Focus),Silver.dev,,Received
2026-04-21,Acsys,AI Solutions Architect,LinkedIn,,Received
2026-04-21,Acsys,,LinkedIn,,No Response
2026-04-29,Aerolíneas Argentinas,Unknown,Direct Email,,Received
2026-04-24,AlixPartners,AI & Machine Learning Consultant,LinkedIn,2026-04-24,Received
2026-04-28,AlixPartners,Data Competition,Direct Email,2026-04-28,Received
2026-04-21,AlixPartners,Data Consultant,AlixPartners,2026-04-22,Rejected
2026-04-20,Anyone AI,AI/ML Engineer,LinkedIn,,No Response
2026-04-16,Anyone AI,Anyone AI Expert Network,Anyone AI,,Received
,Anyone AI,Full-Stack Developer - AI Trainer (Argentina),Other,2026-04-13,Rejected
2026-02-05,Anyone AI,Python Developer - AI Training,Direct Email,,Received
2026-04-29,BCG,Consultant Full-Time 2026,Direct Email,2026-04-29,Update Received
2026-04-29,BCG Talent Acquisition,BCG Consultant Full-Time,Direct Email,2026-04-29,Received
2026-04-27,BRG,AI Infrastructure Engineer,LinkedIn,,Received
2026-03-30,BRG,Job Application,Direct Email,2026-03-30,Received
2026-04-26,BYMA,,LinkedIn,,No Response
2026-04-08,BYMA Bolsas y Mercados Argentinos S.A.,Analista de Transformación Digital (desarrollo Python),LinkedIn,2026-04-11,Rejected
2026-02-10,BYMA Bolsas y Mercados Argentinos S.A.,Ingeniero de Datos,LinkedIn,,Received
2026-03-11,BYMA Bolsas y Mercados Argentinos S.A.,Ingeniero de datos (AWS),LinkedIn,,Received
2026-03-12,BairesDev,Video Presentation,Direct Email,,Received
2026-04-27,Banco Macro,Analista Motores de evaluación BI,LinkedIn,,Received
2026-04-27,Banco Macro,Data Scientist,LinkedIn,,No Response
2026-04-27,Banco Macro,,LinkedIn,,No Response
2026-04-27,Banco Macro,Unknown,LinkedIn,2026-04-27,Received
2026-04-27,Beeflow,AI Ops & Business Analyst,Workable,,In Progress
2026-04-27,Beeflow,,LinkedIn,,No Response
2026-04-27,Beeflow,Unknown,LinkedIn,,Received
2026-04-27,Beehiiv,The AI Report,Direct Email,2026-04-27,Received
2026-04-28,Biogénesis Bagó,Líder de automatización e IA,LinkedIn,2026-04-28,Received
2026-03-17,Biwares,Data IA Engineer,LinkedIn,2026-03-17,Received
2026-03-25,Biwares,Data IA Engineer - Machine Learning,Direct Email,2026-03-25,Received
2026-03-17,Biwares,,LinkedIn,,No Response
2026-04-24,Blanc Labs,Senior AI Engineer,Glassdoor,,Received
2026-01-25,Brainlabs,Junior Data Analyst,Direct Email,2026-01-25,Rejected
2026-04-23,Brainlabs,Unknown,Direct Email,2026-04-23,Received
2026-04-29,Bumeran,AI Engineer - Ingeniero de Inteligencia Artificial,Bumeran,,Received
2026-03-18,Bumeran,Desarrollador Python,Bumeran,2026-03-18,Received
2026-04-24,Bumeran,No specified,Bumeran,2026-04-24,Received
2026-04-29,Bumeran,Python Software Engineer,Bumeran,,No Response
2026-04-29,Bumeran,Python Software Engineer (GenAI) - Remoto - 1728,Bumeran,,Received
2026-03-26,CRAFTLabs,Python Developer,LinkedIn,2026-03-26,Received
2026-04-20,Canals,AI/ML Engineer,LinkedIn,,No Response
2026-01-22,Canals,Junior Software Engineer,Direct Email,2026-01-22,Received
2026-04-27,Carefull,Data Scientist / AI Engineer,Silver.dev,2026-04-27,Rejected
2026-03-16,Celeste Maggiore,Data Scientist / Machine Learning Jr,Direct Email,2026-03-16,Received
2026-02-26,Celeste Maggiore,Machine Learning/Artificial Intelligence Engineering,Direct Email,,Received
2026-04-29,Cenital,Error al por mayor,Direct Email,2026-04-29,Received
2026-04-25,Cenital,Un supermillonario tecnológico y un pastor evangélico entran a un bar.,Direct Email,2026-04-25,Received
2026-04-28,Cenital,Unknown,Direct Email,2026-04-28,Received
2026-04-27,Cenital Mundo,No specified,Direct Email,2026-04-27,Received
2026-04-29,Cenital Primera mañana,Adorni,Direct Email,2026-04-29,Received
2026-04-20,Central Puerto,AI/ML Engineer,LinkedIn,,No Response
2026-04-26,Ciencia Abierta,,Direct Email,2026-04-26,Received
2026-04-25,Ciklum,Senior Automation QA Engineer,Glassdoor,2026-04-25,Received
2026-04-26,Ciklum,Senior Intelligent Automation Engineer,Glassdoor,2026-04-26,Received
2026-02-27,Clarín,Desarrollador Python y datos,Hiring Room,,Received
2026-04-25,Clean Company Name Here (Infered),Job Title Here (Infered),Direct Email,,Received
2026-04-28,Close-Up International,AI & Data Lead,Direct Email,,Received
2026-04-20,Cocos,AI/ML Engineer,LinkedIn,,No Response
2026-04-23,Cocos,IA Transformation Expert,Cocos,,Received
2026-04-24,Colegium,"Ejecutiv@ de Implementación y Onboarding (Buenos Aires, Híbrido)",LinkedIn,2026-04-24,Received
2026-04-29,Construccion Colectiva,Professor/Professoress of Exact Sciences,Direct Email,2026-04-29,Received
2026-04-28,Construccion Colectiva Profesorxs,Candidato a consejero directivo,Direct Email,2026-04-28,Received
2026-03-27,Criteria WM S.A.,Data Engineer,Hiring Room,2026-03-27,Rejected
2026-03-26,Criteria WM SA,Data Engineer,Hiring Room,2026-03-26,Received
2026-02-27,Crossing Hurdles,Data Annotator | Remote,LinkedIn,,Received
2026-02-10,Crossing Hurdles,Machine Learning Researcher | Remote,LinkedIn,,Received
2026-04-27,DIPREM Global,Juan's Application,LinkedIn,2026-04-27,Received
2026-04-27,DIPREM Global,,LinkedIn,,No Response
2026-04-27,DIPREM Global,Programador full stack,LinkedIn,,Received
2026-04-29,DXC,Oportunidad Laboral en DXC,Direct Email,2026-04-29,Received
2026-04-21,DXC,Python Developer,Direct Email,2026-04-29,Questionnaire
2026-04-21,Darwin AI,AI Operations Executive (Jr/Semi Sr),Workable,,Received
2026-04-21,Darwin AI,AI Prompting & Automation Executive (Jr/Semi Sr),Workable,,Received
2026-04-28,DataCamp,Dev Pro,Direct Email,2026-04-28,Received
2026-04-28,DataCamp,Microsoft x DataCamp—Put Copilot to Work,Direct Email,2026-04-28,Received
2026-03-22,Derq,ML Quality Assurance Engineer,Workable,2026-03-22,Received
